,cluster,nodes_lat,nodes_lon
1095,2,89.5,9.0
1096,2,89.5,9.5
1097,2,89.5,10.0
1098,2,89.5,10.5
1099,2,89.5,11.0
1100,2,89.5,11.5
1101,2,89.5,12.0
1102,2,89.5,12.5
1103,2,89.5,13.0
1104,2,89.5,13.5
1105,2,89.5,14.0
1106,2,89.5,14.5
1107,2,89.5,15.0
1108,2,89.5,15.5
1109,2,89.5,16.0
1110,2,89.5,16.5
1111,2,89.5,17.0
1112,2,89.5,17.5
1113,2,89.5,18.0
1114,2,89.5,18.5
1115,2,89.5,19.0
1116,2,89.5,19.5
1117,2,89.5,20.0
1118,2,89.5,20.5
1119,2,89.5,21.0
1120,2,89.5,21.5
1121,2,89.5,22.0
1122,2,89.5,22.5
1123,2,89.5,23.0
1124,2,89.5,23.5
1125,2,89.5,24.0
1126,2,89.5,24.5
1127,2,89.5,25.0
1128,2,89.5,25.5
1129,2,89.5,26.0
1130,2,89.5,26.5
1131,2,89.5,27.0
1132,2,89.5,27.5
1133,2,89.5,28.0
1134,2,89.5,28.5
1135,2,89.5,29.0
1136,2,89.5,29.5
1137,2,89.5,30.0
1138,2,89.5,30.5
1139,2,89.5,31.0
1140,2,89.5,31.5
1141,2,89.5,32.0
1142,2,89.5,32.5
1143,2,89.5,33.0
1144,2,89.5,33.5
1145,2,89.5,34.0
1146,2,89.5,34.5
1147,2,89.5,35.0
1148,2,89.5,35.5
1149,2,89.5,36.0
1150,2,89.5,36.5
1151,2,89.5,37.0
1152,2,89.5,37.5
1153,2,89.5,38.0
1154,2,89.5,38.5
1155,2,89.5,39.0
1156,2,89.5,39.5
1157,2,89.5,40.0
1158,2,89.5,40.5
1159,2,89.5,41.0
1160,2,89.5,41.5
1161,2,89.5,42.0
1162,2,89.5,42.5
1163,2,89.5,43.0
1164,2,89.5,43.5
1165,2,89.5,44.0
1166,2,89.5,44.5
1167,2,89.5,45.0
1168,2,89.5,45.5
1169,2,89.5,46.0
1170,2,89.5,46.5
1171,2,89.5,47.0
1172,2,89.5,47.5
1173,2,89.5,48.0
1174,2,89.5,48.5
1175,2,89.5,49.0
1176,2,89.5,49.5
1177,2,89.5,50.0
1178,2,89.5,50.5
1179,2,89.5,51.0
1180,2,89.5,51.5
1181,2,89.5,52.0
1182,2,89.5,52.5
1183,2,89.5,53.0
1184,2,89.5,53.5
1185,2,89.5,54.0
1186,2,89.5,54.5
1187,2,89.5,55.0
1188,2,89.5,55.5
1189,2,89.5,56.0
1190,2,89.5,56.5
1191,2,89.5,57.0
1192,2,89.5,57.5
1193,2,89.5,58.0
1194,2,89.5,58.5
1195,2,89.5,59.0
1196,2,89.5,59.5
1197,2,89.5,60.0
1198,2,89.5,60.5
1199,2,89.5,61.0
1200,2,89.5,61.5
1201,2,89.5,62.0
1202,2,89.5,62.5
1203,2,89.5,63.0
1204,2,89.5,63.5
1205,2,89.5,64.0
1206,2,89.5,64.5
1207,2,89.5,65.0
1208,2,89.5,65.5
1209,2,89.5,66.0
1210,2,89.5,66.5
1211,2,89.5,67.0
1212,2,89.5,67.5
1213,2,89.5,68.0
1214,2,89.5,68.5
1215,2,89.5,69.0
1216,2,89.5,69.5
1217,2,89.5,70.0
1218,2,89.5,70.5
1219,2,89.5,71.0
1220,2,89.5,71.5
1221,2,89.5,72.0
1222,2,89.5,72.5
1223,2,89.5,73.0
1224,2,89.5,73.5
1225,2,89.5,74.0
1226,2,89.5,74.5
1227,2,89.5,75.0
1228,2,89.5,75.5
1229,2,89.5,76.0
1230,2,89.5,76.5
1231,2,89.5,77.0
1232,2,89.5,77.5
1233,2,89.5,78.0
1234,2,89.5,78.5
1235,2,89.5,79.0
1236,2,89.5,79.5
1237,2,89.5,80.0
1238,2,89.5,80.5
1239,2,89.5,81.0
1240,2,89.5,81.5
1241,2,89.5,82.0
1242,2,89.5,82.5
1243,2,89.5,83.0
1244,2,89.5,83.5
1245,2,89.5,84.0
1246,2,89.5,84.5
1247,2,89.5,85.0
1248,2,89.5,85.5
1249,2,89.5,86.0
1250,2,89.5,86.5
1251,2,89.5,87.0
1252,2,89.5,87.5
1253,2,89.5,88.0
1254,2,89.5,88.5
1255,2,89.5,89.0
1256,2,89.5,89.5
1257,2,89.5,90.0
1258,2,89.5,90.5
1259,2,89.5,91.0
1260,2,89.5,91.5
1261,2,89.5,92.0
1262,2,89.5,92.5
1263,2,89.5,93.0
1264,2,89.5,93.5
1265,2,89.5,94.0
1266,2,89.5,94.5
1267,2,89.5,95.0
1268,2,89.5,95.5
1269,2,89.5,96.0
1270,2,89.5,96.5
1271,2,89.5,97.0
1272,2,89.5,97.5
1273,2,89.5,98.0
1274,2,89.5,98.5
1275,2,89.5,99.0
1276,2,89.5,99.5
1277,2,89.5,100.0
1278,2,89.5,100.5
1279,2,89.5,101.0
1280,2,89.5,101.5
1281,2,89.5,102.0
1282,2,89.5,102.5
1283,2,89.5,103.0
1284,2,89.5,103.5
1285,2,89.5,104.0
1286,2,89.5,104.5
1287,2,89.5,105.0
1288,2,89.5,105.5
1289,2,89.5,106.0
1290,2,89.5,106.5
1291,2,89.5,107.0
1292,2,89.5,107.5
1293,2,89.5,108.0
1294,2,89.5,108.5
1295,2,89.5,109.0
1296,2,89.5,109.5
1297,2,89.5,110.0
1298,2,89.5,110.5
1299,2,89.5,111.0
1300,2,89.5,111.5
1301,2,89.5,112.0
1302,2,89.5,112.5
1303,2,89.5,113.0
1304,2,89.5,113.5
1305,2,89.5,114.0
1306,2,89.5,114.5
1307,2,89.5,115.0
1308,2,89.5,115.5
1309,2,89.5,116.0
1310,2,89.5,116.5
1311,2,89.5,117.0
1312,2,89.5,117.5
1313,2,89.5,118.0
1314,2,89.5,118.5
1315,2,89.5,119.0
1316,2,89.5,119.5
1317,2,89.5,120.0
1318,2,89.5,120.5
1319,2,89.5,121.0
1320,2,89.5,121.5
1321,2,89.5,122.0
1322,2,89.5,122.5
1323,2,89.5,123.0
1324,2,89.5,123.5
1325,2,89.5,124.0
1326,2,89.5,124.5
1327,2,89.5,125.0
1328,2,89.5,125.5
1329,2,89.5,126.0
1330,2,89.5,126.5
1331,2,89.5,127.0
1332,2,89.5,127.5
1333,2,89.5,128.0
1334,2,89.5,128.5
1335,2,89.5,129.0
1336,2,89.5,129.5
1337,2,89.5,130.0
1338,2,89.5,130.5
1339,2,89.5,131.0
1340,2,89.5,131.5
1341,2,89.5,132.0
1342,2,89.5,132.5
1343,2,89.5,133.0
1344,2,89.5,133.5
1345,2,89.5,134.0
1346,2,89.5,134.5
1347,2,89.5,135.0
1348,2,89.5,135.5
1349,2,89.5,136.0
1350,2,89.5,136.5
1351,2,89.5,137.0
1352,2,89.5,137.5
1353,2,89.5,138.0
1354,2,89.5,138.5
1355,2,89.5,139.0
1356,2,89.5,139.5
1357,2,89.5,140.0
1358,2,89.5,140.5
1359,2,89.5,141.0
1360,2,89.5,141.5
1361,2,89.5,142.0
1362,2,89.5,142.5
1363,2,89.5,143.0
1364,2,89.5,143.5
1365,2,89.5,144.0
1366,2,89.5,144.5
1367,2,89.5,145.0
1368,2,89.5,145.5
1369,2,89.5,146.0
1370,2,89.5,146.5
1371,2,89.5,147.0
1372,2,89.5,147.5
1373,2,89.5,148.0
1374,2,89.5,148.5
1375,2,89.5,149.0
1376,2,89.5,149.5
1377,2,89.5,150.0
1378,2,89.5,150.5
1379,2,89.5,151.0
1380,2,89.5,151.5
1381,2,89.5,152.0
1382,2,89.5,152.5
1383,2,89.5,153.0
1384,2,89.5,153.5
1385,2,89.5,154.0
1386,2,89.5,154.5
1387,2,89.5,155.0
1388,2,89.5,155.5
1389,2,89.5,156.0
1390,2,89.5,156.5
1391,2,89.5,157.0
1392,2,89.5,157.5
1393,2,89.5,158.0
1394,2,89.5,158.5
1395,2,89.5,159.0
1396,2,89.5,159.5
1397,2,89.5,160.0
1398,2,89.5,160.5
1399,2,89.5,161.0
1400,2,89.5,161.5
1401,2,89.5,162.0
1402,2,89.5,162.5
1403,2,89.5,163.0
1404,2,89.5,163.5
1405,2,89.5,164.0
1406,2,89.5,164.5
1407,2,89.5,165.0
1408,2,89.5,165.5
1409,2,89.5,166.0
1410,2,89.5,166.5
1411,2,89.5,167.0
1412,2,89.5,167.5
1413,2,89.5,168.0
1414,2,89.5,168.5
1415,2,89.5,169.0
1416,2,89.5,169.5
1417,2,89.5,170.0
1418,2,89.5,170.5
1419,2,89.5,171.0
1420,2,89.5,171.5
1421,2,89.5,172.0
1422,2,89.5,172.5
1423,2,89.5,173.0
1424,2,89.5,173.5
1425,2,89.5,174.0
1426,2,89.5,174.5
1427,2,89.5,175.0
1428,2,89.5,175.5
1429,2,89.5,176.0
1430,2,89.5,176.5
1431,2,89.5,177.0
1432,2,89.5,177.5
1433,2,89.5,178.0
1434,2,89.0,-180.0
1435,2,89.0,-179.5
1436,2,89.0,-179.0
1437,2,89.0,-178.5
1438,2,89.0,-178.0
1439,2,89.0,-177.5
1440,2,89.0,-177.0
1441,2,89.0,-176.5
1442,2,89.0,-176.0
1443,2,89.0,-175.5
1444,2,89.0,-175.0
1445,2,89.0,-174.5
1446,2,89.0,-174.0
1447,2,89.0,-173.5
1448,2,89.0,-173.0
1449,2,89.0,-172.5
1450,2,89.0,-172.0
1451,2,89.0,-171.5
1452,2,89.0,-171.0
1453,2,89.0,-170.5
1454,2,89.0,-170.0
1455,2,89.0,-169.5
1456,2,89.0,-169.0
1457,2,89.0,-168.5
1458,2,89.0,-168.0
1459,2,89.0,-167.5
1460,2,89.0,-167.0
1461,2,89.0,-166.5
1462,2,89.0,-166.0
1463,2,89.0,-165.5
1464,2,89.0,-165.0
1465,2,89.0,-164.5
1466,2,89.0,-164.0
1467,2,89.0,-163.5
1468,2,89.0,-163.0
1469,2,89.0,-162.5
1470,2,89.0,-162.0
1471,2,89.0,-161.5
1472,2,89.0,-161.0
1473,2,89.0,-160.5
1474,2,89.0,-160.0
1475,2,89.0,-159.5
1476,2,89.0,-159.0
1477,2,89.0,-158.5
1478,2,89.0,-158.0
1479,2,89.0,-157.5
1480,2,89.0,-157.0
1481,2,89.0,-156.5
1482,2,89.0,-156.0
1483,2,89.0,-155.5
1484,2,89.0,-155.0
1485,2,89.0,-154.5
1486,2,89.0,-154.0
1487,2,89.0,-153.5
1488,2,89.0,-153.0
1489,2,89.0,-152.5
1490,2,89.0,-152.0
1491,2,89.0,-151.5
1492,2,89.0,-151.0
1493,2,89.0,-150.5
1494,2,89.0,-150.0
1495,2,89.0,-149.5
1496,2,89.0,-149.0
1497,2,89.0,-148.5
1498,2,89.0,-148.0
1499,2,89.0,-147.5
1500,2,89.0,-147.0
1501,2,89.0,-146.5
1502,2,89.0,-146.0
1503,2,89.0,-145.5
1504,2,89.0,-145.0
1505,2,89.0,-144.5
1506,2,89.0,-144.0
1507,2,89.0,-143.5
1508,2,89.0,-143.0
1509,2,89.0,-142.5
1510,2,89.0,-142.0
1511,2,89.0,-141.5
1512,2,89.0,-141.0
1513,2,89.0,-140.5
1514,2,89.0,-140.0
1515,2,89.0,-139.5
1516,2,89.0,-139.0
1517,2,89.0,-138.5
1518,2,89.0,-138.0
1519,2,89.0,-137.5
1520,2,89.0,-137.0
1521,2,89.0,-136.5
1522,2,89.0,-136.0
1523,2,89.0,-135.5
1524,2,89.0,-135.0
1525,2,89.0,-134.5
1526,2,89.0,-134.0
1527,2,89.0,-133.5
1528,2,89.0,-133.0
1529,2,89.0,-132.5
1530,2,89.0,-132.0
1531,2,89.0,-131.5
1532,2,89.0,-131.0
1533,2,89.0,-130.5
1534,2,89.0,-130.0
1535,2,89.0,-129.5
1536,2,89.0,-129.0
1537,2,89.0,-128.5
1538,2,89.0,-128.0
1539,2,89.0,-127.5
1540,2,89.0,-127.0
1541,2,89.0,-126.5
1542,2,89.0,-126.0
1543,2,89.0,-125.5
1544,2,89.0,-125.0
1545,2,89.0,-124.5
1546,2,89.0,-124.0
1547,2,89.0,-123.5
1548,2,89.0,-123.0
1549,2,89.0,-122.5
1550,2,89.0,-122.0
1551,2,89.0,-121.5
1552,2,89.0,-121.0
1553,2,89.0,-120.5
1554,2,89.0,-120.0
1555,2,89.0,-119.5
1556,2,89.0,-119.0
1557,2,89.0,-118.5
1558,2,89.0,-118.0
1559,2,89.0,-117.5
1560,2,89.0,-117.0
1561,2,89.0,-116.5
1562,2,89.0,-116.0
1563,2,89.0,-115.5
1564,2,89.0,-115.0
1565,2,89.0,-114.5
1566,2,89.0,-114.0
1567,2,89.0,-113.5
1568,2,89.0,-113.0
1569,2,89.0,-112.5
1570,2,89.0,-112.0
1571,2,89.0,-111.5
1572,2,89.0,-111.0
1573,2,89.0,-110.5
1574,2,89.0,-110.0
1575,2,89.0,-109.5
1576,2,89.0,-109.0
1577,2,89.0,-108.5
1578,2,89.0,-108.0
1579,2,89.0,-107.5
1580,2,89.0,-107.0
1581,2,89.0,-106.5
1582,2,89.0,-106.0
1583,2,89.0,-105.5
1584,2,89.0,-105.0
1585,2,89.0,-104.5
1586,2,89.0,-104.0
1587,2,89.0,-103.5
1588,2,89.0,-103.0
1589,2,89.0,-102.5
1590,2,89.0,-102.0
1591,2,89.0,-101.5
1592,2,89.0,-101.0
1593,2,89.0,-100.5
1594,2,89.0,-100.0
1595,2,89.0,-99.5
1596,2,89.0,-99.0
1597,2,89.0,-98.5
1598,2,89.0,-98.0
1599,2,89.0,-97.5
1600,2,89.0,-97.0
1601,2,89.0,-96.5
1602,2,89.0,-96.0
1603,2,89.0,-95.5
1604,2,89.0,-95.0
1605,2,89.0,-94.5
1606,2,89.0,-94.0
1607,2,89.0,-93.5
1608,2,89.0,-93.0
1609,2,89.0,-92.5
1610,2,89.0,-92.0
1611,2,89.0,-91.5
1612,2,89.0,-91.0
1613,2,89.0,-90.5
1614,2,89.0,-90.0
1615,2,89.0,-89.5
1616,2,89.0,-89.0
1617,2,89.0,-88.5
1618,2,89.0,-88.0
1619,2,89.0,-87.5
1620,2,89.0,-87.0
1621,2,89.0,-86.5
1622,2,89.0,-86.0
1623,2,89.0,-85.5
1624,2,89.0,-85.0
1625,2,89.0,-84.5
1626,2,89.0,-84.0
1627,2,89.0,-83.5
1628,2,89.0,-83.0
1629,2,89.0,-82.5
1630,2,89.0,-82.0
1631,2,89.0,-81.5
1632,2,89.0,-81.0
1633,2,89.0,-80.5
1634,2,89.0,-80.0
1635,2,89.0,-79.5
1636,2,89.0,-79.0
1637,2,89.0,-78.5
1638,2,89.0,-78.0
1639,2,89.0,-77.5
1640,2,89.0,-77.0
1641,2,89.0,-76.5
1642,2,89.0,-76.0
1643,2,89.0,-75.5
1644,2,89.0,-75.0
1645,2,89.0,-74.5
1646,2,89.0,-74.0
1647,2,89.0,-73.5
1648,2,89.0,-73.0
1649,2,89.0,-72.5
1650,2,89.0,-72.0
1651,2,89.0,-71.5
1652,2,89.0,-71.0
1653,2,89.0,-70.5
1654,2,89.0,-70.0
1655,2,89.0,-69.5
1656,2,89.0,-69.0
1657,2,89.0,-68.5
1658,2,89.0,-68.0
1659,2,89.0,-67.5
1660,2,89.0,-67.0
1661,2,89.0,-66.5
1662,2,89.0,-66.0
1663,2,89.0,-65.5
1664,2,89.0,-65.0
1665,2,89.0,-64.5
1666,2,89.0,-64.0
1667,2,89.0,-63.5
1668,2,89.0,-63.0
1669,2,89.0,-62.5
1670,2,89.0,-62.0
1671,2,89.0,-61.5
1672,2,89.0,-61.0
1673,2,89.0,-60.5
1674,2,89.0,-60.0
1675,2,89.0,-59.5
1676,2,89.0,-59.0
1677,2,89.0,-58.5
1678,2,89.0,-58.0
1679,2,89.0,-57.5
1680,2,89.0,-57.0
1681,2,89.0,-56.5
1682,2,89.0,-56.0
1683,2,89.0,-55.5
1684,2,89.0,-55.0
1685,2,89.0,-54.5
1686,2,89.0,-54.0
1687,2,89.0,-53.5
1688,2,89.0,-53.0
1689,2,89.0,-52.5
1690,2,89.0,-52.0
1691,2,89.0,-51.5
1692,2,89.0,-51.0
1693,2,89.0,-50.5
1694,2,89.0,-50.0
1695,2,89.0,-49.5
1696,2,89.0,-49.0
1697,2,89.0,-48.5
1698,2,89.0,-48.0
1699,2,89.0,-47.5
1700,2,89.0,-47.0
1701,2,89.0,-46.5
1702,2,89.0,-46.0
1703,2,89.0,-45.5
1704,2,89.0,-45.0
1705,2,89.0,-44.5
1706,2,89.0,-44.0
1707,2,89.0,-43.5
1708,2,89.0,-43.0
1709,2,89.0,-42.5
1710,2,89.0,-42.0
1711,2,89.0,-41.5
1712,2,89.0,-41.0
1713,2,89.0,-40.5
1714,2,89.0,-40.0
1715,2,89.0,-39.5
1716,2,89.0,-39.0
1717,2,89.0,-38.5
1718,2,89.0,-38.0
1719,2,89.0,-37.5
1720,2,89.0,-37.0
1721,2,89.0,-36.5
1722,2,89.0,-36.0
1723,2,89.0,-35.5
1724,2,89.0,-35.0
1725,2,89.0,-34.5
1726,2,89.0,-34.0
1727,2,89.0,-33.5
1728,2,89.0,-33.0
1729,2,89.0,-32.5
1730,2,89.0,-32.0
1731,2,89.0,-31.5
1732,2,89.0,-31.0
1733,2,89.0,-30.5
1734,2,89.0,-30.0
1735,2,89.0,-29.5
1736,2,89.0,-29.0
1737,2,89.0,-28.5
1738,2,89.0,-28.0
1739,2,89.0,-27.5
1740,2,89.0,-27.0
1741,2,89.0,-26.5
1742,2,89.0,-26.0
1743,2,89.0,-25.5
1744,2,89.0,-25.0
1745,2,89.0,-24.5
1746,2,89.0,-24.0
1747,2,89.0,-23.5
1748,2,89.0,-23.0
1749,2,89.0,-22.5
1750,2,89.0,-22.0
1751,2,89.0,-21.5
1752,2,89.0,-21.0
1753,2,89.0,-20.5
1754,2,89.0,-20.0
1755,2,89.0,-19.5
1756,2,89.0,-19.0
1757,2,89.0,-18.5
1758,2,89.0,-18.0
1759,2,89.0,-17.5
1760,2,89.0,-17.0
1761,2,89.0,-16.5
1762,2,89.0,-16.0
1763,2,89.0,-15.5
1764,2,89.0,-15.0
1765,2,89.0,-14.5
1766,2,89.0,-14.0
1767,2,89.0,-13.5
1768,2,89.0,-13.0
1769,2,89.0,-12.5
1770,2,89.0,-12.0
1771,2,89.0,-11.5
1772,2,89.0,-11.0
1773,2,89.0,-10.5
1774,2,89.0,-10.0
1775,2,89.0,-9.5
1776,2,89.0,-9.0
1777,2,89.0,-8.5
1778,2,89.0,-8.0
1779,2,89.0,-7.5
1780,2,89.0,-7.0
1781,2,89.0,-6.5
1782,2,89.0,-6.0
1783,2,89.0,-5.5
1784,2,89.0,-5.0
1785,2,89.0,-4.5
1786,2,89.0,-4.0
1787,2,89.0,-3.5
1788,2,89.0,-3.0
1789,2,89.0,-2.5
1790,2,89.0,-2.0
1791,2,89.0,-1.5
1792,2,89.0,-1.0
1793,2,89.0,-0.5
1794,2,89.0,0.0
1795,2,89.0,0.5
1796,2,89.0,1.0
1797,2,89.0,1.5
1798,2,89.0,2.0
1799,2,89.0,2.5
1800,2,89.0,3.0
1801,2,89.0,3.5
1802,2,89.0,4.0
1803,2,89.0,4.5
1804,2,89.0,5.0
1805,2,89.0,5.5
1806,2,89.0,6.0
1807,2,89.0,6.5
1808,2,89.0,7.0
1809,2,89.0,7.5
1810,2,89.0,8.0
1811,2,89.0,8.5
1812,2,89.0,9.0
1813,2,89.0,9.5
1814,2,89.0,10.0
1815,2,89.0,10.5
1816,2,89.0,11.0
1817,2,89.0,11.5
1818,2,89.0,12.0
1819,2,89.0,12.5
1820,2,89.0,13.0
1821,2,89.0,13.5
1822,2,89.0,14.0
1823,2,89.0,14.5
1824,2,89.0,15.0
1825,2,89.0,15.5
1826,2,89.0,16.0
1827,2,89.0,16.5
1828,2,89.0,17.0
1829,2,89.0,17.5
1830,2,89.0,18.0
1831,2,89.0,18.5
1832,2,89.0,19.0
1833,2,89.0,19.5
1834,2,89.0,20.0
1835,2,89.0,20.5
1836,2,89.0,21.0
1837,2,89.0,21.5
1838,2,89.0,22.0
1839,2,89.0,22.5
1840,2,89.0,23.0
1841,2,89.0,23.5
1842,2,89.0,24.0
1843,2,89.0,24.5
1844,2,89.0,25.0
1845,2,89.0,25.5
1846,2,89.0,26.0
1847,2,89.0,26.5
1848,2,89.0,27.0
1849,2,89.0,27.5
1850,2,89.0,28.0
1851,2,89.0,28.5
1852,2,89.0,29.0
1853,2,89.0,29.5
1854,2,89.0,30.0
1855,2,89.0,30.5
1856,2,89.0,31.0
1857,2,89.0,31.5
1858,2,89.0,32.0
1859,2,89.0,32.5
1860,2,89.0,33.0
1861,2,89.0,33.5
1862,2,89.0,34.0
1863,2,89.0,34.5
1864,2,89.0,35.0
1865,2,89.0,35.5
1866,2,89.0,36.0
1867,2,89.0,36.5
1868,2,89.0,37.0
1869,2,89.0,37.5
1870,2,89.0,38.0
1871,2,89.0,38.5
1872,2,89.0,39.0
1873,2,89.0,39.5
1874,2,89.0,40.0
1875,2,89.0,40.5
1876,2,89.0,41.0
1877,2,89.0,41.5
1878,2,89.0,42.0
1879,2,89.0,42.5
1880,2,89.0,43.0
1881,2,89.0,43.5
1882,2,89.0,44.0
1883,2,89.0,44.5
1884,2,89.0,45.0
1885,2,89.0,45.5
1886,2,89.0,46.0
1887,2,89.0,46.5
1888,2,89.0,47.0
1889,2,89.0,47.5
1890,2,89.0,48.0
1891,2,89.0,48.5
1892,2,89.0,49.0
1893,2,89.0,49.5
1894,2,89.0,50.0
1895,2,89.0,50.5
1896,2,89.0,51.0
1897,2,89.0,51.5
1898,2,89.0,52.0
1899,2,89.0,52.5
1900,2,89.0,53.0
1901,2,89.0,53.5
1902,2,89.0,54.0
1903,2,89.0,54.5
1904,2,89.0,55.0
1905,2,89.0,55.5
1906,2,89.0,56.0
1907,2,89.0,56.5
1908,2,89.0,57.0
1909,2,89.0,57.5
1910,2,89.0,58.0
1911,2,89.0,58.5
1912,2,89.0,59.0
1913,2,89.0,59.5
1914,2,89.0,60.0
1915,2,89.0,60.5
1916,2,89.0,61.0
1917,2,89.0,61.5
1918,2,89.0,62.0
1919,2,89.0,62.5
1920,2,89.0,63.0
1921,2,89.0,63.5
1922,2,89.0,64.0
1923,2,89.0,64.5
1924,2,89.0,65.0
1925,2,89.0,65.5
1926,2,89.0,66.0
1927,2,89.0,66.5
1928,2,89.0,67.0
1929,2,89.0,67.5
1930,2,89.0,68.0
1931,2,89.0,68.5
1932,2,89.0,69.0
1933,2,89.0,69.5
1934,2,89.0,70.0
1935,2,89.0,70.5
1936,2,89.0,71.0
1937,2,89.0,71.5
1938,2,89.0,72.0
1939,2,89.0,72.5
1940,2,89.0,73.0
1941,2,89.0,73.5
1942,2,89.0,74.0
1943,2,89.0,74.5
1944,2,89.0,75.0
1945,2,89.0,75.5
1946,2,89.0,76.0
1947,2,89.0,76.5
1948,2,89.0,77.0
1949,2,89.0,77.5
1950,2,89.0,78.0
1951,2,89.0,78.5
1952,2,89.0,79.0
1953,2,89.0,79.5
1954,2,89.0,80.0
1955,2,89.0,80.5
1956,2,89.0,81.0
1957,2,89.0,81.5
1958,2,89.0,82.0
1959,2,89.0,82.5
1960,2,89.0,83.0
1961,2,89.0,83.5
1962,2,89.0,84.0
1963,2,89.0,84.5
1964,2,89.0,85.0
1965,2,89.0,85.5
1966,2,89.0,86.0
1967,2,89.0,86.5
1968,2,89.0,87.0
1969,2,89.0,87.5
1970,2,89.0,88.0
1971,2,89.0,88.5
1972,2,89.0,89.0
1973,2,89.0,89.5
1974,2,89.0,90.0
1975,2,89.0,90.5
1976,2,89.0,91.0
1977,2,89.0,91.5
1978,2,89.0,92.0
1979,2,89.0,92.5
1980,2,89.0,93.0
1981,2,89.0,93.5
1982,2,89.0,94.0
1983,2,89.0,94.5
1984,2,89.0,95.0
1985,2,89.0,95.5
1986,2,89.0,96.0
1987,2,89.0,96.5
1988,2,89.0,97.0
1989,2,89.0,97.5
1990,2,89.0,98.0
1991,2,89.0,98.5
1992,2,89.0,99.0
1993,2,89.0,99.5
1994,2,89.0,100.0
1995,2,89.0,100.5
1996,2,89.0,101.0
1997,2,89.0,101.5
1998,2,89.0,102.0
1999,2,89.0,102.5
2000,2,89.0,103.0
2001,2,89.0,103.5
2002,2,89.0,104.0
2003,2,89.0,104.5
2004,2,89.0,105.0
2005,2,89.0,105.5
2006,2,89.0,106.0
2007,2,89.0,106.5
2008,2,89.0,107.0
2009,2,89.0,107.5
2010,2,89.0,108.0
2011,2,89.0,108.5
2012,2,89.0,109.0
2013,2,89.0,109.5
2014,2,89.0,110.0
2015,2,89.0,110.5
2016,2,89.0,111.0
2017,2,89.0,111.5
2018,2,89.0,112.0
2019,2,89.0,112.5
2020,2,89.0,113.0
2021,2,89.0,113.5
2022,2,89.0,114.0
2023,2,89.0,114.5
2024,2,89.0,115.0
2025,2,89.0,115.5
2026,2,89.0,116.0
2027,2,89.0,116.5
2028,2,89.0,117.0
2029,2,89.0,117.5
2030,2,89.0,118.0
2031,2,89.0,118.5
2032,2,89.0,119.0
2033,2,89.0,119.5
2034,2,89.0,120.0
2035,2,89.0,120.5
2036,2,89.0,121.0
2037,2,89.0,121.5
2038,2,89.0,122.0
2039,2,89.0,122.5
2040,2,89.0,123.0
2041,2,89.0,123.5
2042,2,89.0,124.0
2043,2,89.0,124.5
2044,2,89.0,125.0
2045,2,89.0,125.5
2046,2,89.0,126.0
2047,2,89.0,126.5
2048,2,89.0,127.0
2049,2,89.0,127.5
2050,2,89.0,128.0
2051,2,89.0,128.5
2052,2,89.0,129.0
2053,2,89.0,129.5
2054,2,89.0,130.0
2055,2,89.0,130.5
2056,2,89.0,131.0
2057,2,89.0,131.5
2058,2,89.0,132.0
2059,2,89.0,132.5
2060,2,89.0,133.0
2061,2,89.0,133.5
2062,2,89.0,134.0
2063,2,89.0,134.5
2064,2,89.0,135.0
2065,2,89.0,135.5
2066,2,89.0,136.0
2067,2,89.0,136.5
2068,2,89.0,137.0
2069,2,89.0,137.5
2070,2,89.0,138.0
2071,2,89.0,138.5
2072,2,89.0,139.0
2073,2,89.0,139.5
2074,2,89.0,140.0
2075,2,89.0,140.5
2076,2,89.0,141.0
2077,2,89.0,141.5
2078,2,89.0,142.0
2079,2,89.0,142.5
2080,2,89.0,143.0
2081,2,89.0,143.5
2082,2,89.0,144.0
2083,2,89.0,144.5
2084,2,89.0,145.0
2085,2,89.0,145.5
2086,2,89.0,146.0
2087,2,89.0,146.5
2088,2,89.0,147.0
2089,2,89.0,147.5
2090,2,89.0,148.0
2091,2,89.0,148.5
2092,2,89.0,149.0
2093,2,89.0,149.5
2094,2,89.0,150.0
2095,2,89.0,150.5
2096,2,89.0,151.0
2097,2,89.0,151.5
2098,2,89.0,152.0
2099,2,89.0,152.5
2100,2,89.0,153.0
2101,2,89.0,153.5
2102,2,89.0,154.0
2103,2,89.0,154.5
2104,2,89.0,155.0
2105,2,89.0,155.5
2106,2,89.0,156.0
2107,2,89.0,156.5
2108,2,89.0,157.0
2109,2,89.0,157.5
2110,2,89.0,158.0
2111,2,89.0,158.5
2112,2,89.0,159.0
2113,2,89.0,159.5
2114,2,89.0,160.0
2115,2,89.0,160.5
2116,2,89.0,161.0
2117,2,89.0,161.5
2118,2,89.0,162.0
2119,2,89.0,162.5
2120,2,89.0,163.0
2121,2,89.0,163.5
2122,2,89.0,164.0
2123,2,89.0,164.5
2124,2,89.0,165.0
2125,2,89.0,165.5
2126,2,89.0,166.0
2127,2,89.0,166.5
2128,2,89.0,167.0
2129,2,89.0,167.5
2130,2,89.0,168.0
2131,2,89.0,168.5
2132,2,89.0,169.0
2133,2,89.0,169.5
2134,2,89.0,170.0
2135,2,89.0,170.5
2136,2,89.0,171.0
2137,2,89.0,171.5
2138,2,89.0,172.0
2139,2,89.0,172.5
2140,2,89.0,173.0
2141,2,89.0,173.5
