,cluster,nodes_lat,nodes_lon
1091,1,64.0,-66.5
1092,1,64.0,-66.0
1093,1,64.0,-65.5
1094,1,64.0,-65.0
1095,1,64.0,-64.5
1096,1,64.0,-64.0
1097,1,64.0,-63.5
1098,1,64.0,-63.0
1099,1,64.0,-62.5
1100,1,64.0,-62.0
1101,1,64.0,-61.5
1102,1,64.0,-61.0
1103,1,64.0,-60.5
1104,1,64.0,-60.0
1105,1,64.0,-59.5
1106,1,64.0,-59.0
1107,1,64.0,-58.5
1108,1,64.0,-58.0
1109,1,64.0,-57.5
1110,1,64.0,-57.0
1111,1,64.0,-56.5
1112,1,64.0,-56.0
1113,1,64.0,-55.5
1114,1,64.0,-55.0
1115,1,64.0,-54.5
1116,1,64.0,-54.0
1117,1,64.0,-53.5
1118,1,64.0,-53.0
1119,1,64.0,-52.5
1120,1,64.0,-52.0
1121,1,64.0,-51.5
1122,1,64.0,-51.0
1123,1,64.0,-50.5
1124,1,64.0,-50.0
1125,1,64.0,-49.5
1126,1,64.0,-49.0
1127,1,64.0,-48.5
1128,1,64.0,-48.0
1129,1,64.0,-47.5
1130,1,64.0,-47.0
1131,1,64.0,-46.5
1132,1,64.0,-46.0
1133,1,64.0,-45.5
1134,1,64.0,-45.0
1135,1,64.0,-44.5
1136,1,64.0,-44.0
1137,1,64.0,-43.5
1138,1,64.0,-43.0
1139,1,64.0,-42.5
1140,1,64.0,-42.0
1141,1,64.0,-41.5
1142,1,64.0,-41.0
1143,1,64.0,-40.5
1144,1,64.0,-40.0
1145,1,64.0,-39.5
1146,1,64.0,-39.0
1147,1,64.0,-38.5
1148,1,64.0,-38.0
1149,1,64.0,-37.5
1150,1,64.0,-37.0
1151,1,64.0,-36.5
1152,1,64.0,-36.0
1153,1,64.0,-35.5
1154,1,64.0,-35.0
1155,1,64.0,-34.5
1156,1,64.0,-34.0
1157,1,64.0,-33.5
1158,1,64.0,-33.0
1159,1,64.0,-32.5
1160,1,64.0,-32.0
1161,1,64.0,-31.5
1162,1,64.0,-31.0
1163,1,64.0,-30.5
1164,1,64.0,-30.0
1165,1,64.0,-29.5
1166,1,64.0,-29.0
1167,1,64.0,-28.5
1168,1,64.0,-28.0
1169,1,64.0,-27.5
1170,1,64.0,-27.0
1171,1,64.0,-26.5
1172,1,64.0,-26.0
1173,1,64.0,-25.5
1174,1,64.0,-25.0
1175,1,64.0,-24.5
1176,1,64.0,-24.0
1177,1,64.0,-23.5
1178,1,64.0,-23.0
1179,1,64.0,-22.5
1180,1,64.0,-22.0
1181,1,64.0,-21.5
1182,1,64.0,-21.0
1183,1,64.0,-20.5
1184,1,64.0,-20.0
1185,1,64.0,-19.5
1186,1,64.0,-19.0
1187,1,64.0,-18.5
1188,1,64.0,-18.0
1189,1,64.0,-17.5
1190,1,64.0,-17.0
1191,1,64.0,-16.5
1192,1,64.0,-16.0
1193,1,64.0,-15.5
1194,1,64.0,-15.0
1195,1,64.0,-14.5
1196,1,64.0,-14.0
1197,1,64.0,-13.5
1198,1,64.0,-13.0
1199,1,64.0,-12.5
1200,1,64.0,-12.0
1201,1,64.0,-11.5
1202,1,64.0,-11.0
1203,1,64.0,-10.5
1204,1,64.0,-10.0
1205,1,64.0,-9.5
1206,1,64.0,-9.0
1207,1,64.0,-8.5
1208,1,64.0,-8.0
1209,1,64.0,-7.5
1210,1,64.0,-7.0
1211,1,64.0,-6.5
1212,1,64.0,-6.0
1213,1,64.0,-5.5
1214,1,64.0,-5.0
1215,1,64.0,-4.5
1216,1,64.0,-4.0
1217,1,64.0,-3.5
1218,1,64.0,-3.0
1219,1,64.0,-2.5
1220,1,64.0,-2.0
1221,1,64.0,-1.5
1222,1,64.0,-1.0
1223,1,64.0,-0.5
1224,1,64.0,0.0
1225,1,64.0,0.5
1226,1,64.0,1.0
1227,1,64.0,1.5
1228,1,64.0,2.0
1229,1,64.0,2.5
1230,1,64.0,3.0
1231,1,64.0,3.5
1232,1,64.0,4.0
1233,1,64.0,4.5
1234,1,64.0,5.0
1235,1,64.0,5.5
1236,1,64.0,6.0
1237,1,64.0,6.5
1238,1,64.0,7.0
1239,1,64.0,7.5
1240,1,64.0,8.0
1241,1,64.0,8.5
1242,1,64.0,9.0
1243,1,64.0,9.5
1244,4,64.0,10.0
1245,4,64.0,10.5
1246,4,64.0,11.0
1247,4,64.0,11.5
1248,4,64.0,12.0
1249,4,64.0,12.5
1250,4,64.0,13.0
1251,4,64.0,13.5
1252,4,64.0,14.0
1253,4,64.0,14.5
1254,4,64.0,15.0
1255,4,64.0,15.5
1256,4,64.0,16.0
1257,4,64.0,16.5
1258,4,64.0,17.0
1259,4,64.0,17.5
1260,4,64.0,18.0
1261,4,64.0,18.5
1262,4,64.0,19.0
1263,4,64.0,19.5
1264,4,64.0,20.0
1265,4,64.0,20.5
1266,4,64.0,21.0
1267,4,64.0,21.5
1268,4,64.0,22.0
1269,4,64.0,22.5
1270,4,64.0,23.0
1271,4,64.0,23.5
1272,4,64.0,24.0
1273,4,64.0,24.5
1274,4,64.0,25.0
1275,4,64.0,25.5
1276,4,64.0,26.0
1277,4,64.0,26.5
1278,4,64.0,27.0
1279,4,64.0,27.5
1280,4,64.0,28.0
1281,4,64.0,28.5
1282,4,64.0,29.0
1283,4,64.0,29.5
1284,4,64.0,30.0
1285,4,64.0,30.5
1286,4,64.0,31.0
1287,4,64.0,31.5
1288,4,64.0,32.0
1289,4,64.0,32.5
1290,4,64.0,33.0
1291,4,64.0,33.5
1292,4,64.0,34.0
1293,4,64.0,34.5
1294,4,64.0,35.0
1295,4,64.0,35.5
1296,4,64.0,36.0
1297,4,64.0,36.5
1298,4,64.0,37.0
1299,4,64.0,37.5
1300,4,64.0,38.0
1301,4,64.0,38.5
1302,4,64.0,39.0
1303,4,64.0,39.5
1304,4,64.0,40.0
1305,1,63.5,-90.0
1306,1,63.5,-89.5
1307,1,63.5,-89.0
1308,1,63.5,-88.5
1309,1,63.5,-88.0
1310,1,63.5,-87.5
1311,1,63.5,-87.0
1312,1,63.5,-86.5
1313,1,63.5,-86.0
1314,1,63.5,-85.5
1315,1,63.5,-85.0
1316,1,63.5,-84.5
1317,1,63.5,-84.0
1318,1,63.5,-83.5
1319,1,63.5,-83.0
1320,1,63.5,-82.5
1321,1,63.5,-82.0
1322,1,63.5,-81.5
1323,1,63.5,-81.0
1324,1,63.5,-80.5
1325,1,63.5,-80.0
1326,1,63.5,-79.5
1327,1,63.5,-79.0
1328,1,63.5,-78.5
1329,1,63.5,-78.0
1330,1,63.5,-77.5
1331,1,63.5,-77.0
1332,1,63.5,-76.5
1333,1,63.5,-76.0
1334,1,63.5,-75.5
1335,1,63.5,-75.0
1336,1,63.5,-74.5
1337,1,63.5,-74.0
1338,1,63.5,-73.5
1339,1,63.5,-73.0
1340,1,63.5,-72.5
1341,1,63.5,-72.0
1342,1,63.5,-71.5
1343,1,63.5,-71.0
1344,1,63.5,-70.5
1345,1,63.5,-70.0
1346,1,63.5,-69.5
1347,1,63.5,-69.0
1348,1,63.5,-68.5
1349,1,63.5,-68.0
1350,1,63.5,-67.5
1351,1,63.5,-67.0
1352,1,63.5,-66.5
1353,1,63.5,-66.0
1354,1,63.5,-65.5
1355,1,63.5,-65.0
1356,1,63.5,-64.5
1357,1,63.5,-64.0
1358,1,63.5,-63.5
1359,1,63.5,-63.0
1360,1,63.5,-62.5
1361,1,63.5,-62.0
1362,1,63.5,-61.5
1363,1,63.5,-61.0
1364,1,63.5,-60.5
1365,1,63.5,-60.0
1366,1,63.5,-59.5
1367,1,63.5,-59.0
1368,1,63.5,-58.5
1369,1,63.5,-58.0
1370,1,63.5,-57.5
1371,1,63.5,-57.0
1372,1,63.5,-56.5
1373,1,63.5,-56.0
1374,1,63.5,-55.5
1375,1,63.5,-55.0
1376,1,63.5,-54.5
1377,1,63.5,-54.0
1378,1,63.5,-53.5
1379,1,63.5,-53.0
1380,1,63.5,-52.5
1381,1,63.5,-52.0
1382,1,63.5,-51.5
1383,1,63.5,-51.0
1384,1,63.5,-50.5
1385,1,63.5,-50.0
1386,1,63.5,-49.5
1387,1,63.5,-49.0
1388,1,63.5,-48.5
1389,1,63.5,-48.0
1390,1,63.5,-47.5
1391,1,63.5,-47.0
1392,1,63.5,-46.5
1393,1,63.5,-46.0
1394,1,63.5,-45.5
1395,1,63.5,-45.0
1396,1,63.5,-44.5
1397,1,63.5,-44.0
1398,1,63.5,-43.5
1399,1,63.5,-43.0
1400,1,63.5,-42.5
1401,1,63.5,-42.0
1402,1,63.5,-41.5
1403,1,63.5,-41.0
1404,1,63.5,-40.5
1405,1,63.5,-40.0
1406,1,63.5,-39.5
1407,1,63.5,-39.0
1408,1,63.5,-38.5
1409,1,63.5,-38.0
1410,1,63.5,-37.5
1411,1,63.5,-37.0
1412,1,63.5,-36.5
1413,1,63.5,-36.0
1414,1,63.5,-35.5
1415,1,63.5,-35.0
1416,1,63.5,-34.5
1417,1,63.5,-34.0
1418,1,63.5,-33.5
1419,1,63.5,-33.0
1420,1,63.5,-32.5
1421,1,63.5,-32.0
1422,1,63.5,-31.5
1423,1,63.5,-31.0
1424,1,63.5,-30.5
1425,1,63.5,-30.0
1426,1,63.5,-29.5
1427,1,63.5,-29.0
1428,1,63.5,-28.5
1429,1,63.5,-28.0
1430,1,63.5,-27.5
1431,1,63.5,-27.0
1432,1,63.5,-26.5
1433,1,63.5,-26.0
1434,1,63.5,-25.5
1435,1,63.5,-25.0
1436,1,63.5,-24.5
1437,1,63.5,-24.0
1438,1,63.5,-23.5
1439,1,63.5,-23.0
1440,1,63.5,-22.5
1441,1,63.5,-22.0
1442,1,63.5,-21.5
1443,1,63.5,-21.0
1444,1,63.5,-20.5
1445,1,63.5,-20.0
1446,1,63.5,-19.5
1447,1,63.5,-19.0
1448,1,63.5,-18.5
1449,1,63.5,-18.0
1450,1,63.5,-17.5
1451,1,63.5,-17.0
1452,1,63.5,-16.5
1453,1,63.5,-16.0
1454,1,63.5,-15.5
1455,1,63.5,-15.0
1456,1,63.5,-14.5
1457,1,63.5,-14.0
1458,1,63.5,-13.5
1459,1,63.5,-13.0
1460,1,63.5,-12.5
1461,1,63.5,-12.0
1462,1,63.5,-11.5
1463,1,63.5,-11.0
1464,1,63.5,-10.5
1465,1,63.5,-10.0
1466,1,63.5,-9.5
1467,1,63.5,-9.0
1468,1,63.5,-8.5
1469,1,63.5,-8.0
1470,1,63.5,-7.5
1471,1,63.5,-7.0
1472,1,63.5,-6.5
1473,1,63.5,-6.0
1474,1,63.5,-5.5
1475,1,63.5,-5.0
1476,1,63.5,-4.5
1477,1,63.5,-4.0
1478,1,63.5,-3.5
1479,1,63.5,-3.0
1480,1,63.5,-2.5
1481,1,63.5,-2.0
1482,1,63.5,-1.5
1483,1,63.5,-1.0
1484,1,63.5,-0.5
1485,1,63.5,0.0
1486,1,63.5,0.5
1487,1,63.5,1.0
1488,1,63.5,1.5
1489,1,63.5,2.0
1490,1,63.5,2.5
1491,1,63.5,3.0
1492,1,63.5,3.5
1493,1,63.5,4.0
1494,1,63.5,4.5
1495,1,63.5,5.0
1496,1,63.5,5.5
1497,1,63.5,6.0
1498,1,63.5,6.5
1499,1,63.5,7.0
1500,1,63.5,7.5
1501,4,63.5,8.0
1502,4,63.5,8.5
1503,4,63.5,9.0
1504,4,63.5,9.5
1505,4,63.5,10.0
1506,4,63.5,10.5
1507,4,63.5,11.0
1508,4,63.5,11.5
1509,4,63.5,12.0
1510,4,63.5,12.5
1511,4,63.5,13.0
1512,4,63.5,13.5
1513,4,63.5,14.0
1514,4,63.5,14.5
1515,4,63.5,15.0
1516,4,63.5,15.5
1517,4,63.5,16.0
1518,4,63.5,16.5
1519,4,63.5,17.0
1520,4,63.5,17.5
1521,4,63.5,18.0
1522,4,63.5,18.5
1523,4,63.5,19.0
1524,4,63.5,19.5
1525,4,63.5,20.0
1526,4,63.5,20.5
1527,4,63.5,21.0
1528,4,63.5,21.5
1529,4,63.5,22.0
1530,4,63.5,22.5
1531,4,63.5,23.0
1532,4,63.5,23.5
1533,4,63.5,24.0
1534,4,63.5,24.5
1535,4,63.5,25.0
1536,4,63.5,25.5
1537,4,63.5,26.0
1538,4,63.5,26.5
1539,4,63.5,27.0
1540,4,63.5,27.5
1541,4,63.5,28.0
1542,4,63.5,28.5
1543,4,63.5,29.0
1544,4,63.5,29.5
1545,4,63.5,30.0
1546,4,63.5,30.5
1547,4,63.5,31.0
1548,4,63.5,31.5
1549,4,63.5,32.0
1550,4,63.5,32.5
1551,4,63.5,33.0
1552,4,63.5,33.5
1553,4,63.5,34.0
1554,4,63.5,34.5
1555,4,63.5,35.0
1556,4,63.5,35.5
1557,4,63.5,36.0
1558,4,63.5,36.5
1559,4,63.5,37.0
1560,4,63.5,37.5
1561,4,63.5,38.0
1562,4,63.5,38.5
1563,4,63.5,39.0
1564,4,63.5,39.5
1565,4,63.5,40.0
1566,1,63.0,-90.0
1567,1,63.0,-89.5
1568,1,63.0,-89.0
1569,1,63.0,-88.5
1570,1,63.0,-88.0
1571,1,63.0,-87.5
1572,1,63.0,-87.0
1573,1,63.0,-86.5
1574,1,63.0,-86.0
1575,1,63.0,-85.5
1576,1,63.0,-85.0
1577,1,63.0,-84.5
1578,1,63.0,-84.0
1579,1,63.0,-83.5
1580,1,63.0,-83.0
1581,1,63.0,-82.5
1582,1,63.0,-82.0
1583,1,63.0,-81.5
1584,1,63.0,-81.0
1585,1,63.0,-80.5
1586,1,63.0,-80.0
1587,1,63.0,-79.5
1588,1,63.0,-79.0
1589,1,63.0,-78.5
1590,1,63.0,-78.0
1591,1,63.0,-77.5
1592,1,63.0,-77.0
1593,1,63.0,-76.5
1594,1,63.0,-76.0
1595,1,63.0,-75.5
1596,1,63.0,-75.0
1597,1,63.0,-74.5
1598,1,63.0,-74.0
1599,1,63.0,-73.5
1600,1,63.0,-73.0
1601,1,63.0,-72.5
1602,1,63.0,-72.0
1603,1,63.0,-71.5
1604,1,63.0,-71.0
1605,1,63.0,-70.5
1606,1,63.0,-70.0
1607,1,63.0,-69.5
1608,1,63.0,-69.0
1609,1,63.0,-68.5
1610,1,63.0,-68.0
1611,1,63.0,-67.5
1612,1,63.0,-67.0
1613,1,63.0,-66.5
1614,1,63.0,-66.0
1615,1,63.0,-65.5
1616,1,63.0,-65.0
1617,1,63.0,-64.5
1618,1,63.0,-64.0
1619,1,63.0,-63.5
1620,1,63.0,-63.0
1621,1,63.0,-62.5
1622,1,63.0,-62.0
1623,1,63.0,-61.5
1624,1,63.0,-61.0
1625,1,63.0,-60.5
1626,1,63.0,-60.0
1627,1,63.0,-59.5
1628,1,63.0,-59.0
1629,1,63.0,-58.5
1630,1,63.0,-58.0
1631,1,63.0,-57.5
1632,1,63.0,-57.0
1633,1,63.0,-56.5
1634,1,63.0,-56.0
1635,1,63.0,-55.5
1636,1,63.0,-55.0
1637,1,63.0,-54.5
1638,1,63.0,-54.0
1639,1,63.0,-53.5
1640,1,63.0,-53.0
1641,1,63.0,-52.5
1642,1,63.0,-52.0
1643,1,63.0,-51.5
1644,1,63.0,-51.0
1645,1,63.0,-50.5
1646,1,63.0,-50.0
1647,1,63.0,-49.5
1648,1,63.0,-49.0
1649,1,63.0,-48.5
1650,1,63.0,-48.0
1651,1,63.0,-47.5
1652,1,63.0,-47.0
1653,1,63.0,-46.5
1654,1,63.0,-46.0
1655,1,63.0,-45.5
1656,1,63.0,-45.0
1657,1,63.0,-44.5
1658,1,63.0,-44.0
1659,1,63.0,-43.5
1660,1,63.0,-43.0
1661,1,63.0,-42.5
1662,1,63.0,-42.0
1663,1,63.0,-41.5
1664,1,63.0,-41.0
1665,1,63.0,-40.5
1666,1,63.0,-40.0
1667,1,63.0,-39.5
1668,1,63.0,-39.0
1669,1,63.0,-38.5
1670,1,63.0,-38.0
1671,1,63.0,-37.5
1672,1,63.0,-37.0
1673,1,63.0,-36.5
1674,1,63.0,-36.0
1675,1,63.0,-35.5
1676,1,63.0,-35.0
1677,1,63.0,-34.5
1678,1,63.0,-34.0
1679,1,63.0,-33.5
1680,1,63.0,-33.0
1681,1,63.0,-32.5
1682,1,63.0,-32.0
1683,1,63.0,-31.5
1684,1,63.0,-31.0
1685,1,63.0,-30.5
1686,1,63.0,-30.0
1687,1,63.0,-29.5
1688,1,63.0,-29.0
1689,1,63.0,-28.5
1690,1,63.0,-28.0
1691,1,63.0,-27.5
1692,1,63.0,-27.0
1693,1,63.0,-26.5
1694,1,63.0,-26.0
1695,1,63.0,-25.5
1696,1,63.0,-25.0
1697,1,63.0,-24.5
1698,1,63.0,-24.0
1699,1,63.0,-23.5
1700,1,63.0,-23.0
1701,1,63.0,-22.5
1702,1,63.0,-22.0
1703,1,63.0,-21.5
1704,1,63.0,-21.0
1705,1,63.0,-20.5
1706,1,63.0,-20.0
1707,1,63.0,-19.5
1708,1,63.0,-19.0
1709,1,63.0,-18.5
1710,1,63.0,-18.0
1711,1,63.0,-17.5
1712,1,63.0,-17.0
1713,1,63.0,-16.5
1714,1,63.0,-16.0
1715,1,63.0,-15.5
1716,1,63.0,-15.0
1717,1,63.0,-14.5
1718,1,63.0,-14.0
1719,1,63.0,-13.5
1720,1,63.0,-13.0
1721,1,63.0,-12.5
1722,1,63.0,-12.0
1723,1,63.0,-11.5
1724,1,63.0,-11.0
1725,1,63.0,-10.5
1726,1,63.0,-10.0
1727,1,63.0,-9.5
1728,1,63.0,-9.0
1729,1,63.0,-8.5
1730,1,63.0,-8.0
1731,1,63.0,-7.5
1732,1,63.0,-7.0
1733,1,63.0,-6.5
1734,1,63.0,-6.0
1735,1,63.0,-5.5
1736,1,63.0,-5.0
1737,1,63.0,-4.5
1738,1,63.0,-4.0
1739,1,63.0,-3.5
1740,1,63.0,-3.0
1741,1,63.0,-2.5
1742,1,63.0,-2.0
1743,1,63.0,-1.5
1744,1,63.0,-1.0
1745,1,63.0,-0.5
1746,1,63.0,0.0
1747,4,63.0,0.5
1748,4,63.0,1.0
1749,4,63.0,1.5
1750,4,63.0,2.0
1751,4,63.0,2.5
1752,4,63.0,3.0
1753,4,63.0,3.5
1754,4,63.0,4.0
1755,4,63.0,4.5
1756,4,63.0,5.0
1757,4,63.0,5.5
1758,4,63.0,6.0
1759,4,63.0,6.5
1760,4,63.0,7.0
1761,4,63.0,7.5
1762,4,63.0,8.0
1763,4,63.0,8.5
1764,4,63.0,9.0
1765,4,63.0,9.5
1766,4,63.0,10.0
1767,4,63.0,10.5
1768,4,63.0,11.0
1769,4,63.0,11.5
1770,4,63.0,12.0
1771,4,63.0,12.5
1772,4,63.0,13.0
1773,4,63.0,13.5
1774,4,63.0,14.0
1775,4,63.0,14.5
1776,4,63.0,15.0
1777,4,63.0,15.5
1778,4,63.0,16.0
1779,4,63.0,16.5
1780,4,63.0,17.0
1781,4,63.0,17.5
1782,4,63.0,18.0
1783,4,63.0,18.5
1784,4,63.0,19.0
1785,4,63.0,19.5
1786,4,63.0,20.0
1787,4,63.0,20.5
1788,4,63.0,21.0
1789,4,63.0,21.5
1790,4,63.0,22.0
1791,4,63.0,22.5
1792,4,63.0,23.0
1793,4,63.0,23.5
1794,4,63.0,24.0
1795,4,63.0,24.5
1796,4,63.0,25.0
1797,4,63.0,25.5
1798,4,63.0,26.0
1799,4,63.0,26.5
1800,4,63.0,27.0
1801,4,63.0,27.5
1802,4,63.0,28.0
1803,4,63.0,28.5
1804,4,63.0,29.0
1805,4,63.0,29.5
1806,4,63.0,30.0
1807,4,63.0,30.5
1808,4,63.0,31.0
1809,4,63.0,31.5
1810,4,63.0,32.0
1811,4,63.0,32.5
1812,4,63.0,33.0
1813,4,63.0,33.5
1814,4,63.0,34.0
1815,4,63.0,34.5
1816,4,63.0,35.0
1817,4,63.0,35.5
1818,4,63.0,36.0
1819,4,63.0,36.5
1820,4,63.0,37.0
1821,4,63.0,37.5
1822,4,63.0,38.0
1823,4,63.0,38.5
1824,4,63.0,39.0
1825,4,63.0,39.5
1826,4,63.0,40.0
1827,1,62.5,-90.0
1828,1,62.5,-89.5
1829,1,62.5,-89.0
1830,1,62.5,-88.5
1831,1,62.5,-88.0
1832,1,62.5,-87.5
1833,1,62.5,-87.0
1834,1,62.5,-86.5
1835,1,62.5,-86.0
1836,1,62.5,-85.5
1837,1,62.5,-85.0
1838,1,62.5,-84.5
1839,1,62.5,-84.0
1840,1,62.5,-83.5
1841,1,62.5,-83.0
1842,1,62.5,-82.5
1843,1,62.5,-82.0
1844,1,62.5,-81.5
1845,1,62.5,-81.0
1846,1,62.5,-80.5
1847,1,62.5,-80.0
1848,1,62.5,-79.5
1849,1,62.5,-79.0
1850,1,62.5,-78.5
1851,1,62.5,-78.0
1852,1,62.5,-77.5
1853,1,62.5,-77.0
1854,1,62.5,-76.5
1855,1,62.5,-76.0
1856,1,62.5,-75.5
1857,1,62.5,-75.0
1858,1,62.5,-74.5
1859,1,62.5,-74.0
1860,1,62.5,-73.5
1861,1,62.5,-73.0
1862,1,62.5,-72.5
1863,1,62.5,-72.0
1864,1,62.5,-71.5
1865,1,62.5,-71.0
1866,1,62.5,-70.5
1867,1,62.5,-70.0
1868,1,62.5,-69.5
1869,1,62.5,-69.0
1870,1,62.5,-68.5
1871,1,62.5,-68.0
1872,1,62.5,-67.5
1873,1,62.5,-67.0
1874,1,62.5,-66.5
1875,1,62.5,-66.0
1876,1,62.5,-65.5
1877,1,62.5,-65.0
1878,1,62.5,-64.5
1879,1,62.5,-64.0
1880,1,62.5,-63.5
1881,1,62.5,-63.0
1882,1,62.5,-62.5
1883,1,62.5,-62.0
1884,1,62.5,-61.5
1885,1,62.5,-61.0
1886,1,62.5,-60.5
1887,1,62.5,-60.0
1888,1,62.5,-59.5
1889,1,62.5,-59.0
1890,1,62.5,-58.5
1891,1,62.5,-58.0
1892,1,62.5,-57.5
1893,1,62.5,-57.0
1894,1,62.5,-56.5
1895,1,62.5,-56.0
1896,1,62.5,-55.5
1897,1,62.5,-55.0
1898,1,62.5,-54.5
1899,1,62.5,-54.0
1900,1,62.5,-53.5
1901,1,62.5,-53.0
1902,1,62.5,-52.5
1903,1,62.5,-52.0
1904,1,62.5,-51.5
1905,1,62.5,-51.0
1906,1,62.5,-50.5
1907,1,62.5,-50.0
1908,1,62.5,-49.5
1909,1,62.5,-49.0
1910,1,62.5,-48.5
1911,1,62.5,-48.0
1912,1,62.5,-47.5
1913,1,62.5,-47.0
1914,1,62.5,-46.5
1915,1,62.5,-46.0
1916,1,62.5,-45.5
1917,1,62.5,-45.0
1918,1,62.5,-44.5
1919,1,62.5,-44.0
1920,1,62.5,-43.5
1921,1,62.5,-43.0
1922,1,62.5,-42.5
1923,1,62.5,-42.0
1924,1,62.5,-41.5
1925,1,62.5,-41.0
1926,1,62.5,-40.5
1927,1,62.5,-40.0
1928,1,62.5,-39.5
1929,1,62.5,-39.0
1930,1,62.5,-38.5
1931,1,62.5,-38.0
1932,1,62.5,-37.5
1933,1,62.5,-37.0
1934,1,62.5,-36.5
1935,1,62.5,-36.0
1936,1,62.5,-35.5
1937,1,62.5,-35.0
1938,1,62.5,-34.5
1939,1,62.5,-34.0
1940,1,62.5,-33.5
1941,1,62.5,-33.0
1942,1,62.5,-32.5
1943,1,62.5,-32.0
1944,1,62.5,-31.5
1945,1,62.5,-31.0
1946,1,62.5,-30.5
1947,1,62.5,-30.0
1948,1,62.5,-29.5
1949,1,62.5,-29.0
1950,1,62.5,-28.5
1951,1,62.5,-28.0
1952,1,62.5,-27.5
1953,1,62.5,-27.0
1954,1,62.5,-26.5
1955,1,62.5,-26.0
1956,1,62.5,-25.5
1957,1,62.5,-25.0
1958,1,62.5,-24.5
1959,1,62.5,-24.0
1960,1,62.5,-23.5
1961,1,62.5,-23.0
1962,1,62.5,-22.5
1963,1,62.5,-22.0
1964,1,62.5,-21.5
1965,1,62.5,-21.0
1966,1,62.5,-20.5
1967,1,62.5,-20.0
1968,1,62.5,-19.5
1969,1,62.5,-19.0
1970,1,62.5,-18.5
1971,1,62.5,-18.0
1972,1,62.5,-17.5
1973,1,62.5,-17.0
1974,1,62.5,-16.5
1975,1,62.5,-16.0
1976,1,62.5,-15.5
1977,1,62.5,-15.0
1978,1,62.5,-14.5
1979,1,62.5,-14.0
1980,1,62.5,-13.5
1981,1,62.5,-13.0
1982,1,62.5,-12.5
1983,1,62.5,-12.0
1984,1,62.5,-11.5
1985,1,62.5,-11.0
1986,1,62.5,-10.5
1987,1,62.5,-10.0
1988,1,62.5,-9.5
1989,1,62.5,-9.0
1990,1,62.5,-8.5
1991,1,62.5,-8.0
1992,1,62.5,-7.5
1993,1,62.5,-7.0
1994,1,62.5,-6.5
1995,1,62.5,-6.0
1996,1,62.5,-5.5
1997,1,62.5,-5.0
1998,1,62.5,-4.5
1999,1,62.5,-4.0
2000,4,62.5,-3.5
2001,4,62.5,-3.0
2002,4,62.5,-2.5
2003,4,62.5,-2.0
2004,4,62.5,-1.5
2005,4,62.5,-1.0
2006,4,62.5,-0.5
2007,4,62.5,0.0
2008,4,62.5,0.5
2009,4,62.5,1.0
2010,4,62.5,1.5
2011,4,62.5,2.0
2012,4,62.5,2.5
2013,4,62.5,3.0
2014,4,62.5,3.5
2015,4,62.5,4.0
2016,4,62.5,4.5
2017,4,62.5,5.0
2018,4,62.5,5.5
2019,4,62.5,6.0
2020,4,62.5,6.5
2021,4,62.5,7.0
2022,4,62.5,7.5
2023,4,62.5,8.0
2024,4,62.5,8.5
2025,4,62.5,9.0
2026,4,62.5,9.5
2027,4,62.5,10.0
2028,4,62.5,10.5
2029,4,62.5,11.0
2030,4,62.5,11.5
2031,4,62.5,12.0
2032,4,62.5,12.5
2033,4,62.5,13.0
2034,4,62.5,13.5
2035,4,62.5,14.0
2036,4,62.5,14.5
2037,4,62.5,15.0
2038,4,62.5,15.5
2039,4,62.5,16.0
2040,4,62.5,16.5
2041,4,62.5,17.0
2042,4,62.5,17.5
2043,4,62.5,18.0
2044,4,62.5,18.5
2045,4,62.5,19.0
2046,4,62.5,19.5
2047,4,62.5,20.0
2048,4,62.5,20.5
2049,4,62.5,21.0
2050,4,62.5,21.5
2051,4,62.5,22.0
2052,4,62.5,22.5
2053,4,62.5,23.0
2054,4,62.5,23.5
2055,4,62.5,24.0
2056,4,62.5,24.5
2057,4,62.5,25.0
2058,4,62.5,25.5
2059,4,62.5,26.0
2060,4,62.5,26.5
2061,4,62.5,27.0
2062,4,62.5,27.5
2063,4,62.5,28.0
2064,4,62.5,28.5
2065,4,62.5,29.0
2066,4,62.5,29.5
2067,4,62.5,30.0
2068,4,62.5,30.5
2069,4,62.5,31.0
2070,4,62.5,31.5
2071,4,62.5,32.0
2072,4,62.5,32.5
2073,4,62.5,33.0
2074,4,62.5,33.5
2075,4,62.5,34.0
2076,4,62.5,34.5
2077,4,62.5,35.0
2078,4,62.5,35.5
2079,4,62.5,36.0
2080,4,62.5,36.5
2081,4,62.5,37.0
2082,4,62.5,37.5
2083,4,62.5,38.0
2084,4,62.5,38.5
2085,4,62.5,39.0
2086,4,62.5,39.5
2087,4,62.5,40.0
2088,1,62.0,-90.0
2089,1,62.0,-89.5
2090,1,62.0,-89.0
2091,1,62.0,-88.5
2092,1,62.0,-88.0
2093,1,62.0,-87.5
2094,1,62.0,-87.0
2095,1,62.0,-86.5
2096,1,62.0,-86.0
2097,1,62.0,-85.5
2098,1,62.0,-85.0
2099,1,62.0,-84.5
2100,1,62.0,-84.0
2101,1,62.0,-83.5
2102,1,62.0,-83.0
2103,1,62.0,-82.5
2104,1,62.0,-82.0
2105,1,62.0,-81.5
2106,1,62.0,-81.0
2107,1,62.0,-80.5
2108,1,62.0,-80.0
2109,1,62.0,-79.5
2110,1,62.0,-79.0
2111,1,62.0,-78.5
